experiment	run	organism	tissue	description	assayId	assayName	platform	readlength	readsfileurl	readsfiles3url	readsfile	md5sum	readsfile2url	readsfile2	readsfile2s3url	md5sum2
ENCSR962TBJ	ENCFF000DJN_ENCFF000DJQ	human	H1	RNA-seq on human H1-hESC (paired-ended, insert length is 400)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DJN/@@download/ENCFF000DJN.fastq.gz	ENCFF000DJN.fastq.gz	s3://encode-public/2012/3/23/f3494f1a-a1c5-412d-a3da-2dcea5e76cf8/ENCFF000DJN.fastq.gz	87c2f47671d92095ec572d754bb81832	https://www.encodeproject.org/files/ENCFF000DJQ/@@download/ENCFF000DJQ.fastq.gz	ENCFF000DJQ.fastq.gz	s3://encode-public/2012/3/23/f8389aed-4bea-4877-a47d-2c1585ca7957/ENCFF000DJQ.fastq.gz	6da20d6b93c3568d4b30cbb5e62d3be0
ENCSR000EYP	ENCFF000DGR_ENCFF000DGZ	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DGR/@@download/ENCFF000DGR.fastq.gz	ENCFF000DGR.fastq.gz	s3://encode-public/2012/03/23/b6dbcf2c-a272-4242-a805-f977ce499218/ENCFF000DGR.fastq.gz	bee9125c85bd0df96b2f88940c5c10fa	https://www.encodeproject.org/files/ENCFF000DGZ/@@download/ENCFF000DGZ.fastq.gz	ENCFF000DGZ.fastq.gz	s3://encode-public/2012/03/23/28f3efa7-a9f5-492a-8a3f-01c93d0942bf/ENCFF000DGZ.fastq.gz	0b98c574204f511ef1461d7bda41e4ff
ENCSR000EYP	ENCFF000DGT_ENCFF000DHB	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DGT/@@download/ENCFF000DGT.fastq.gz	ENCFF000DGT.fastq.gz	s3://encode-public/2012/03/23/4ed53334-2c9a-4656-b106-e3b7fa8c416c/ENCFF000DGT.fastq.gz	08b65c4da2c07c3a3780b6151ba6d435	https://www.encodeproject.org/files/ENCFF000DHB/@@download/ENCFF000DHB.fastq.gz	ENCFF000DHB.fastq.gz	s3://encode-public/2012/03/23/80005cff-c852-4002-a9f9-0935aa57121c/ENCFF000DHB.fastq.gz	7dbefc013f97eabaaf42fc4565345405
ENCSR000EYP	ENCFF000DGV_ENCFF000DHD	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DGV/@@download/ENCFF000DGV.fastq.gz	ENCFF000DGV.fastq.gz	s3://encode-public/2012/03/23/e89ef982-dfd2-47e1-8bac-4cfd900513e1/ENCFF000DGV.fastq.gz	a9c719ca72eeab1672cff53e412e5c2b	https://www.encodeproject.org/files/ENCFF000DHD/@@download/ENCFF000DHD.fastq.gz	ENCFF000DHD.fastq.gz	s3://encode-public/2012/03/23/15585809-cf3e-42ad-89fa-a9a94320ca2d/ENCFF000DHD.fastq.gz	f44213a15588a475679c720156658a78
ENCSR000EYP	ENCFF000DGX_ENCFF000DHF	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	101	https://www.encodeproject.org/files/ENCFF000DGX/@@download/ENCFF000DGX.fastq.gz	ENCFF000DGX.fastq.gz	s3://encode-public/2012/03/23/f7843d05-a2f5-4901-86d7-b70b48fb8a09/ENCFF000DGX.fastq.gz	cee9ff9004b100c0f0364f6d72ea3d38	https://www.encodeproject.org/files/ENCFF000DHF/@@download/ENCFF000DHF.fastq.gz	ENCFF000DHF.fastq.gz	s3://encode-public/2012/03/23/08be22e6-bf49-4918-b27f-cc7efb971417/ENCFF000DHF.fastq.gz	de547e48340293720ca2914fd4eb7d2c
ENCSR000EYP	ENCFF000DGW_ENCFF000DHE	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DGW/@@download/ENCFF000DGW.fastq.gz	ENCFF000DGW.fastq.gz	s3://encode-public/2012/3/23/cb4f40c8-7707-445e-9ffb-ae1d84121886/ENCFF000DGW.fastq.gz	982d16e913eb9bc191cfadf40b2cf3b5	https://www.encodeproject.org/files/ENCFF000DHE/@@download/ENCFF000DHE.fastq.gz	ENCFF000DHE.fastq.gz	s3://encode-public/2012/3/23/25c1486c-7d11-4c30-8429-bb1622bc6f82/ENCFF000DHE.fastq.gz	8e7a70799cddc8ad015be4f3e2853a17
ENCSR000EYP	ENCFF000DGS_ENCFF000DHA	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DGS/@@download/ENCFF000DGS.fastq.gz	ENCFF000DGS.fastq.gz	s3://encode-public/2012/3/23/5244983e-8551-4f0b-8db3-4811a317b0d0/ENCFF000DGS.fastq.gz	2cfad52cb261577943dbe10ff08909f7	https://www.encodeproject.org/files/ENCFF000DHA/@@download/ENCFF000DHA.fastq.gz	ENCFF000DHA.fastq.gz	s3://encode-public/2012/3/23/6350646b-06d0-479f-8a62-45f390008ca7/ENCFF000DHA.fastq.gz	3c00260dd96bad43b45314f4e85313a6
ENCSR000EYP	ENCFF000DGY_ENCFF000DHG	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	101	https://www.encodeproject.org/files/ENCFF000DGY/@@download/ENCFF000DGY.fastq.gz	ENCFF000DGY.fastq.gz	s3://encode-public/2012/3/23/e04a66d8-906c-43c5-90fd-8e9cda6f5dd2/ENCFF000DGY.fastq.gz	09f5b301dba6825cd6c92e16fb7dc780	https://www.encodeproject.org/files/ENCFF000DHG/@@download/ENCFF000DHG.fastq.gz	ENCFF000DHG.fastq.gz	s3://encode-public/2012/3/23/abd0bf6f-e009-422f-8685-c4e3d64687ec/ENCFF000DHG.fastq.gz	8cf80780ae7bcac8c50194c62ee0b938
ENCSR000EYP	ENCFF000DGU_ENCFF000DHC	human	H1	RNA-seq on human H1-hESC (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DGU/@@download/ENCFF000DGU.fastq.gz	ENCFF000DGU.fastq.gz	s3://encode-public/2012/3/23/0529575e-0975-4c04-9dce-feaa5b74cd7b/ENCFF000DGU.fastq.gz	ccff57875421a556d51d7c913b61b5cc	https://www.encodeproject.org/files/ENCFF000DHC/@@download/ENCFF000DHC.fastq.gz	ENCFF000DHC.fastq.gz	s3://encode-public/2012/3/23/1e1fbe6c-b35f-451c-bbbb-639886f4482a/ENCFF000DHC.fastq.gz	00cc032c70e51d7685e5ae2419a14a3d
ENCSR000BZU	ENCFF000LTG	human	H1	RNA-seq on human H1-hESC whole cell long polyadenalated RNA	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	75	https://www.encodeproject.org/files/ENCFF000LTG/@@download/ENCFF000LTG.fastq.gz	ENCFF000LTG.fastq.gz	s3://encode-public/2010/09/17/37c18d16-2fab-4417-b9c2-210d6bd11510/ENCFF000LTG.fastq.gz	874413c608aaee5afc4f2c337a85bd81			
ENCSR000COW	ENCFF000FJF_ENCFF000FJG	human	H1	The libraries contained in this experiment come from the nuclear fraction of independent growths of the human embryonic stem cell line H1-hESC. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000FJF/@@download/ENCFF000FJF.fastq.gz	ENCFF000FJF.fastq.gz	s3://encode-public/2011/07/13/80c7e9b0-15b3-481d-9a4d-e776d4fd1fd7/ENCFF000FJF.fastq.gz	3fdfe0196a4bb1c07f836a500b8c5b0c	https://www.encodeproject.org/files/ENCFF000FJG/@@download/ENCFF000FJG.fastq.gz	ENCFF000FJG.fastq.gz	s3://encode-public/2011/07/13/0ac59049-671e-4fb6-addd-4981b3d67bfc/ENCFF000FJG.fastq.gz	829d61847bc20a2b6316fb905ef47496
ENCSR043RSE	ENCFF953ZDW_ENCFF346WNU	human	H1		OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	101	https://www.encodeproject.org/files/ENCFF953ZDW/@@download/ENCFF953ZDW.fastq.gz	ENCFF953ZDW.fastq.gz	s3://encode-public/2017/04/26/9d0a6378-7d15-48aa-bd58-28657ab52a10/ENCFF953ZDW.fastq.gz	ed0981995648d20b2eafc2ee2c6b8245	https://www.encodeproject.org/files/ENCFF346WNU/@@download/ENCFF346WNU.fastq.gz	ENCFF346WNU.fastq.gz	s3://encode-public/2017/05/02/263a5a3b-4e95-4a4c-a562-4b9f5cdc28e4/ENCFF346WNU.fastq.gz	3f81fca22942eb324561fad5fcfb3a9c
ENCSR670WQY	ENCFF565ZQD_ENCFF039JYG	human	H1		OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	101	https://www.encodeproject.org/files/ENCFF565ZQD/@@download/ENCFF565ZQD.fastq.gz	ENCFF565ZQD.fastq.gz	s3://encode-public/2017/04/26/3a4ae991-2077-4692-bfaf-8360c12b18c8/ENCFF565ZQD.fastq.gz	b2714e69f1d4187a1811c5566df73e8d	https://www.encodeproject.org/files/ENCFF039JYG/@@download/ENCFF039JYG.fastq.gz	ENCFF039JYG.fastq.gz	s3://encode-public/2017/05/02/edb66d46-97f6-4754-9e50-4a7afb6198e2/ENCFF039JYG.fastq.gz	45e5ff0b7d13dfe1862f5d16c072bbba
ENCSR000COU	ENCFF000FET_ENCFF000FFG	human	H1	The libraries contained in this experiment come from the whole cell fraction of independent growths of the human embryonic stem cell line H1-hESC. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000FET/@@download/ENCFF000FET.fastq.gz	ENCFF000FET.fastq.gz	s3://encode-public/2011/07/13/d33ed019-4cab-446e-9dc9-408aba9a295c/ENCFF000FET.fastq.gz	1cd19e04f2194bd528607a5468179163	https://www.encodeproject.org/files/ENCFF000FFG/@@download/ENCFF000FFG.fastq.gz	ENCFF000FFG.fastq.gz	s3://encode-public/2011/07/13/a97896f8-8305-4f20-8620-610252d9edc6/ENCFF000FFG.fastq.gz	7d19d87f3e61ecf2c1be96ebbd1ef66c
ENCSR000COU	ENCFF000FEU_ENCFF000FFF	human	H1	The libraries contained in this experiment come from the whole cell fraction of independent growths of the human embryonic stem cell line H1-hESC. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000FEU/@@download/ENCFF000FEU.fastq.gz	ENCFF000FEU.fastq.gz	s3://encode-public/2011/07/13/d5ec0d08-c51b-4168-b761-fb7f11920e2a/ENCFF000FEU.fastq.gz	3e5aef31355e188731b4f0e9988b1e65	https://www.encodeproject.org/files/ENCFF000FFF/@@download/ENCFF000FFF.fastq.gz	ENCFF000FFF.fastq.gz	s3://encode-public/2011/07/13/b4043b24-b4bb-4493-b1b8-019946bf62f0/ENCFF000FFF.fastq.gz	3e25f46499f7c2ee448007ee34194c32
ENCSR077AZT	ENCFF000DAG_ENCFF000DAM	human	GM12878	RNA-seq on human GM12878 (paired-ended, insert length is 400)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DAG/@@download/ENCFF000DAG.fastq.gz	ENCFF000DAG.fastq.gz	s3://encode-public/2012/03/23/58a4e89c-a95f-4fe3-a5d5-ef69795e2d4f/ENCFF000DAG.fastq.gz	52bf170f24c255bd88ef572adba85749	https://www.encodeproject.org/files/ENCFF000DAM/@@download/ENCFF000DAM.fastq.gz	ENCFF000DAM.fastq.gz	s3://encode-public/2012/03/23/543a47da-9414-424a-ae6f-cb14678887a1/ENCFF000DAM.fastq.gz	65a4cda9ff461bd3682c867c54d78802
ENCSR077AZT	ENCFF000DAH_ENCFF000DAN	human	GM12878	RNA-seq on human GM12878 (paired-ended, insert length is 400)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer	76	https://www.encodeproject.org/files/ENCFF000DAH/@@download/ENCFF000DAH.fastq.gz	ENCFF000DAH.fastq.gz	s3://encode-public/2012/3/23/348cf001-d2ed-4514-9920-cd3fe7bbe3ae/ENCFF000DAH.fastq.gz	4fb7f0aa271d4288c9c0b3d42df0bfdf	https://www.encodeproject.org/files/ENCFF000DAN/@@download/ENCFF000DAN.fastq.gz	ENCFF000DAN.fastq.gz	s3://encode-public/2012/3/23/aefadef5-006c-4e5c-8edd-c2e20146c1a0/ENCFF000DAN.fastq.gz	d79bd90eb7d0f869e57ff49805980828
ENCSR077AZT	ENCFF000DAI_ENCFF000DAO	human	GM12878	RNA-seq on human GM12878 (paired-ended, insert length is 400)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer	76	https://www.encodeproject.org/files/ENCFF000DAI/@@download/ENCFF000DAI.fastq.gz	ENCFF000DAI.fastq.gz	s3://encode-public/2012/3/23/e1b9d781-761c-4a4c-9f04-d00c3c82ea6f/ENCFF000DAI.fastq.gz	40214f58189ae571fd359f41d221b2ad	https://www.encodeproject.org/files/ENCFF000DAO/@@download/ENCFF000DAO.fastq.gz	ENCFF000DAO.fastq.gz	s3://encode-public/2012/3/23/0485799b-e634-479c-aa85-76dcf148d3df/ENCFF000DAO.fastq.gz	bcdea3d2d7efe659266b189501735252
ENCSR000AEH	ENCFF001RVX_ENCFF001RWB	human	GM12878	RNA Evaluation Gm12878 Long Poly-A+ RNA-seq from Wold	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	101	https://www.encodeproject.org/files/ENCFF001RVX/@@download/ENCFF001RVX.fastq.gz	ENCFF001RVX.fastq.gz	s3://encode-public/2013/12/02/21a71907-63e4-4107-9d31-42bd835e5738/ENCFF001RVX.fastq.gz	e0faa476953ba368a3bcce5beccc1c92	https://www.encodeproject.org/files/ENCFF001RWB/@@download/ENCFF001RWB.fastq.gz	ENCFF001RWB.fastq.gz	s3://encode-public/2013/12/02/c0426dfd-6442-4b21-8108-356994682d89/ENCFF001RWB.fastq.gz	9b2abd84bab230c58f4d4319b94eb40c
ENCSR000AEH	ENCFF001RVT_ENCFF001RVZ	human	GM12878	RNA Evaluation Gm12878 Long Poly-A+ RNA-seq from Wold	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	101	https://www.encodeproject.org/files/ENCFF001RVT/@@download/ENCFF001RVT.fastq.gz	ENCFF001RVT.fastq.gz	s3://encode-public/2013/12/02/e28f041f-22e4-480a-8bdb-8926603de0f7/ENCFF001RVT.fastq.gz	32efe2417b0e5e87f2ebffd8f111e70e	https://www.encodeproject.org/files/ENCFF001RVZ/@@download/ENCFF001RVZ.fastq.gz	ENCFF001RVZ.fastq.gz	s3://encode-public/2013/12/02/8f49f8ad-a93d-4628-9395-fce3496373d2/ENCFF001RVZ.fastq.gz	b39204c4f1f0045f259b2db409ba5967
ENCSR000AEF	ENCFF001RDF_ENCFF001RCX	human	GM12878	RNA Evaluation Gm12878 Long Poly-A+  from Graveley	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF001RDF/@@download/ENCFF001RDF.fastq.gz	ENCFF001RDF.fastq.gz	s3://encode-public/2013/05/19/9644554c-9b7a-4b55-aa41-7ab5df1cb3fa/ENCFF001RDF.fastq.gz	ae94b1136c4bb50a5a535e5cd3ebbdb0	https://www.encodeproject.org/files/ENCFF001RCX/@@download/ENCFF001RCX.fastq.gz	ENCFF001RCX.fastq.gz	s3://encode-public/2013/05/19/21430ac1-a280-4570-a7cb-63c9929ef837/ENCFF001RCX.fastq.gz	3f8dd2ce63d7b783fa6c48377f44ef8e
ENCSR000AEF	ENCFF001RDG_ENCFF001RCY	human	GM12878	RNA Evaluation Gm12878 Long Poly-A+  from Graveley	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF001RDG/@@download/ENCFF001RDG.fastq.gz	ENCFF001RDG.fastq.gz	s3://encode-public/2013/05/19/2ae6eaf6-ae37-45f8-b30a-64647a049c25/ENCFF001RDG.fastq.gz	8dd185f02c3c3f469af69db97ad3974c	https://www.encodeproject.org/files/ENCFF001RCY/@@download/ENCFF001RCY.fastq.gz	ENCFF001RCY.fastq.gz	s3://encode-public/2013/05/19/9bc92b5c-f389-46cf-888d-511495ba703d/ENCFF001RCY.fastq.gz	4a0a2c8caaa57f8f5a62704fa22611bb
ENCSR000AEG	ENCFF001RVS_ENCFF001RVW	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF001RVS/@@download/ENCFF001RVS.fastq.gz	ENCFF001RVS.fastq.gz	s3://encode-public/2013/12/02/61b42bb8-8192-4791-9127-b0dfb7faee8d/ENCFF001RVS.fastq.gz	731a5aee5616ab7ec2dce7102d750715	https://www.encodeproject.org/files/ENCFF001RVW/@@download/ENCFF001RVW.fastq.gz	ENCFF001RVW.fastq.gz	s3://encode-public/2013/12/02/73b7f92d-fab0-443c-a1f8-5e3fd8ac7805/ENCFF001RVW.fastq.gz	0eb10d9fce5c235e03270b22c0b4cdde
ENCSR000AEG	ENCFF001RVY_ENCFF001RVR	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF001RVY/@@download/ENCFF001RVY.fastq.gz	ENCFF001RVY.fastq.gz	s3://encode-public/2013/12/02/bf288bbd-4c44-4495-a56b-cfcfbbf50af1/ENCFF001RVY.fastq.gz	8914a0a3895b96cd6dc96e4b8ff71493	https://www.encodeproject.org/files/ENCFF001RVR/@@download/ENCFF001RVR.fastq.gz	ENCFF001RVR.fastq.gz	s3://encode-public/2013/12/02/ac9a6dde-5e66-4e52-b797-bbd0d0a45190/ENCFF001RVR.fastq.gz	3914be143a3c1c12caf5aaaa6cb7ee87
ENCSR000EYN	ENCFF000CXV_ENCFF000CYL	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000CXV/@@download/ENCFF000CXV.fastq.gz	ENCFF000CXV.fastq.gz	s3://encode-public/2012/03/23/9d8425c0-7d62-4516-9151-dce6c5b3b291/ENCFF000CXV.fastq.gz	c169ace5e40638ef1ffa6b094db4c7be	https://www.encodeproject.org/files/ENCFF000CYL/@@download/ENCFF000CYL.fastq.gz	ENCFF000CYL.fastq.gz	s3://encode-public/2012/03/23/d1b05a5f-1dab-4045-95a0-8decd4de6ac4/ENCFF000CYL.fastq.gz	67ad718253c5d0a84e26f5737974b3a0
ENCSR000EYN	ENCFF000CYF_ENCFF000CYV	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000CYF/@@download/ENCFF000CYF.fastq.gz	ENCFF000CYF.fastq.gz	s3://encode-public/2012/03/23/aeaff154-b18e-4980-87b8-966fe2db68ea/ENCFF000CYF.fastq.gz	445c62fc8c4242eb9e1fc07dfff600c9	https://www.encodeproject.org/files/ENCFF000CYV/@@download/ENCFF000CYV.fastq.gz	ENCFF000CYV.fastq.gz	s3://encode-public/2012/03/23/63174d8c-ebd7-4a87-a2cb-afe160830a40/ENCFF000CYV.fastq.gz	486caad1ad4f289300fbce4e19c12690
